synonym_id,standard_term,synonym,relation_type,source_node_ids,confidence,review_status
synonym_cf2ce2603c45,controller,data subject,related_term,"[""companies_act_1967_c8232023ef_chunk_0948_ast""]",high,pending
synonym_2da1b1b66330,controller,person,related_term,"[""companies_act_1967_c8232023ef_chunk_0948_ast""]",high,pending
synonym_5d346599c6fa,controller,自然人,related_term,"[""companies_act_1967_c8232023ef_chunk_0948_ast""]",high,pending
synonym_67436cc588e0,credit bureau,business,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_fbb4fa783ea5,credit bureau,company,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_ed50696fde0b,credit bureau,data subject,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_13eceb301010,credit bureau,data subject information,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_40b594e3d8d7,credit bureau,organization,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_4c4b658b1b02,credit bureau,person,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_8a149e00ed86,credit bureau,personal information,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_f864726497b1,credit bureau,个人信息,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_1fa63c7789ee,credit bureau,自然人,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_8d4df589c349,credit report,business,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0012_ast""]",high,pending
synonym_f526ff7a40af,credit report,company,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0012_ast""]",high,pending
synonym_abc808149d19,credit report,data subject,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0012_ast""]",high,pending
synonym_84aef72c91e1,credit report,data subject information,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0012_ast""]",high,pending
synonym_23ceda0bff1a,credit report,organization,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0012_ast""]",high,pending
synonym_6814e35a2e22,credit report,person,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0012_ast""]",high,pending
synonym_2c7e8de13f95,credit report,personal information,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0012_ast""]",high,pending
synonym_d5757dd73c9d,credit report,个人信息,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0012_ast""]",high,pending
synonym_883ce5f357b3,credit report,自然人,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0012_ast""]",high,pending
synonym_e1bd3aae2ab7,cybersecurity,data subject information,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0004_ast""]",high,pending
synonym_41b5d50dc903,cybersecurity,network security,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0004_ast""]",high,pending
synonym_4331ca218aaa,cybersecurity,network security,synonym,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0004_ast""]",high,pending
synonym_560ffd5d6f2c,cybersecurity,personal information,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0004_ast""]",high,pending
synonym_e9ff4e47983a,cybersecurity,个人信息,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0004_ast""]",high,pending
synonym_a4a7f37d28bc,cybersecurity,网络安全,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0004_ast""]",high,pending
synonym_17ed374ea27a,cybersecurity,网络安全,synonym,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0004_ast""]",high,pending
synonym_ab6b18d7df3e,data controller,authorisation,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0021_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0022_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0023_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0025_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0026_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0029_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0030_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0031_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0037_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0038_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0039_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0042_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0044_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0046_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0048_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0053_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0106_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0107_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0116_ast""]",high,pending
synonym_4f350c97b5bb,data controller,data subject information,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0006_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0008_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0019_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0020_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0021_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0022_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0023_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0025_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0026_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0027_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0029_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0030_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0031_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0032_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0036_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0037_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0038_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0039_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0040_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0041_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0042_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0044_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0045_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0046_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0047_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0048_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0049_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0050_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0052_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0053_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0054_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0055_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0056_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0057_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0058_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0059_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0060_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0061_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0062_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0063_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0064_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0065_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0069_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0095_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0099_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0102_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0103_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0104_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0107_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0116_ast""]",high,pending
synonym_5b7a0f793456,Data Controller,data subject information,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0008_ast""]",high,pending
synonym_0509edae4663,data controller,permission,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0021_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0022_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0023_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0025_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0026_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0029_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0030_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0031_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0037_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0038_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0039_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0042_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0044_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0046_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0048_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0053_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0106_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0107_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0116_ast""]",high,pending
synonym_01b7910d477b,data controller,personal information,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0006_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0008_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0019_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0020_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0021_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0022_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0023_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0025_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0026_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0027_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0029_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0030_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0031_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0032_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0036_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0037_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0038_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0039_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0040_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0041_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0042_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0044_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0045_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0046_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0047_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0048_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0049_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0050_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0052_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0053_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0054_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0055_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0056_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0057_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0058_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0059_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0060_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0061_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0062_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0063_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0064_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0065_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0069_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0095_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0099_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0102_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0103_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0104_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0107_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0116_ast""]",high,pending
synonym_f8f402308d33,Data Controller,personal information,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0008_ast""]",high,pending
synonym_23a3112e4382,data controller,个人信息,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0006_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0008_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0019_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0020_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0021_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0022_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0023_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0025_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0026_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0027_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0029_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0030_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0031_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0032_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0036_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0037_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0038_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0039_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0040_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0041_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0042_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0044_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0045_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0046_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0047_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0048_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0049_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0050_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0052_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0053_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0054_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0055_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0056_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0057_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0058_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0059_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0060_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0061_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0062_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0063_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0064_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0065_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0069_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0095_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0099_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0102_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0103_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0104_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0107_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0116_ast""]",high,pending
synonym_ce1b687144ed,Data Controller,个人信息,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0008_ast""]",high,pending
synonym_1ba653df674d,data controller,同意,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0021_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0022_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0023_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0025_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0026_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0029_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0030_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0031_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0037_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0038_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0039_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0042_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0044_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0046_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0048_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0053_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0106_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0107_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0116_ast""]",high,pending
synonym_979cabedf1dd,data intermediary,business,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0012_ast""]",high,pending
synonym_ecb6deb7038d,data intermediary,company,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0012_ast""]",high,pending
synonym_0441428629d5,data intermediary,data subject,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0012_ast""]",high,pending
synonym_ca357c76495f,data intermediary,data subject information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0012_ast""]",high,pending
synonym_2d40ae2b7252,data intermediary,organization,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0012_ast""]",high,pending
synonym_d54c650f67c8,data intermediary,person,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0012_ast""]",high,pending
synonym_926f5c02a5e4,data intermediary,personal information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0012_ast""]",high,pending
synonym_02bdb2113f2a,data intermediary,个人信息,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0012_ast""]",high,pending
synonym_339ce0605c95,data intermediary,自然人,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0012_ast""]",high,pending
synonym_abd68c4710c0,Data Processor,data subject information,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0008_ast""]",high,pending
synonym_9aa433307a7c,Data Processor,personal information,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0008_ast""]",high,pending
synonym_a45588022443,Data Processor,个人信息,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0008_ast""]",high,pending
synonym_302c3af87e4a,data protection,authorisation,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0002_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0021_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0037_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0038_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0039_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0004_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0012_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0007_ast""]",high,pending
synonym_c398cc1abc74,data protection,business,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0012_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0017_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0021_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0025_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0032_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0088_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0008_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0022_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0023_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0028_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0105_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0106_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0185_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0210_ast""]",high,pending
synonym_ff7df9efa23e,data protection,company,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0012_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0017_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0021_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0025_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0032_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0088_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0008_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0022_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0023_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0028_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0105_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0106_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0185_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0210_ast""]",high,pending
